IO1509-P-3500,09:19:48,400,746.800000,590.200000 
IO1509-C-3700,09:19:48,400,333.400000,1.400000 
IC1509,09:19:48,400,5802.200000,5800.200000 
IF1509,09:19:48,400,2844.600000,2844.200000 
IH1509,09:19:48,400,1844.000000,1843.800000 
IF1512,09:19:48,400,2741.400000,2739.600000 
IO1509-C-4300,09:19:48,400,152.800000,0.800000 
IF1603,09:19:48,400,2743.000000,2741.800000 
AF1511,09:19:48,400,71.140000,71.130000 
IO1509-C-4350,09:19:48,400,152.000000,1.000000 
IO1509-C-3850,09:19:48,400,323.000000,0.800000 
IO1510-C-4150,09:19:48,400,352.000000,0.400000 
IO1510-C-4000,09:19:48,400,364.600000,0.400000 
IO1509-P-3350,09:19:48,900,610.400000,457.000000 
IO1509-C-3250,09:19:48,900,129.800000,0.400000 
IO1509-P-3250,09:19:48,900,525.800000,374.600000 
TF1512,09:19:48,900,98.675000,98.625000 
IO1512-P-3900,09:19:48,900,1438.600000,1039.400000 
IO1512-C-4000,09:19:48,900,,0.200000 
IO1509-P-3400,09:19:48,900,657.400000,500.200000 
IO1509-P-3500,09:19:48,900,747.000000,590.200000 
TF1509,09:19:48,900,97.165000,97.115000 
IO1512-P-4000,09:19:48,900,, 
IO1512-P-4100,09:19:48,900,, 
IO1512-C-3700,09:19:48,900,,0.200000 
IC1509,09:19:48,900,5802.600000,5800.600000 
IF1509,09:19:48,900,2844.000000,2843.200000 
IH1509,09:19:48,900,1844.000000,1843.200000 
IH1512,09:19:48,900,1777.600000,1775.600000 
IO1512-C-4800,09:19:48,900,355.200000,0.200000 
IC1510,09:19:48,900,5561.000000,5559.000000 
IF1510,09:19:48,900,2792.400000,2790.400000 
IO1509-P-3350,09:19:49,400,610.600000,457.000000 
AF1603,09:19:49,400,70.470000,70.460000 
IO1512-C-4000,09:19:49,400,457.600000,0.400000 
IO1509-P-3400,09:19:49,400,657.600000,500.200000 
IO1509-P-3500,09:19:49,400,747.200000,590.200000 
IO1512-C-3700,09:19:49,400,504.400000,0.400000 
IO1509-P-4100,09:19:49,400,1580.000000,990.000000 
IO1509-P-3700,09:19:49,400,1200.800000, 
IC1509,09:19:49,400,5796.000000,5794.000000 
IF1509,09:19:49,400,2843.400000,2843.200000 
IH1509,09:19:49,400,1844.000000,1842.400000 
IF1512,09:19:49,400,2741.600000,2739.600000 
IO1509-P-4400,09:19:49,400,1873.200000,1266.000000 
IO1509-C-4900,09:19:49,400,304.200000,0.200000 
IF1603,09:19:49,400,2743.000000,2741.800000 
IO1509-C-5050,09:19:49,400,303.400000,0.200000 
IF1510,09:19:49,400,2792.600000,2790.600000 
IO1509-P-4350,09:19:49,400,1824.000000,1216.800000 
IO1509-P-4650,09:19:49,400,2120.400000, 
IO1509-C-4850,09:19:49,400,304.400000,0.200000 
IO1509-P-4850,09:19:49,400,2319.400000, 
IO1509-P-4950,09:19:49,400,2419.000000, 
IO1509-P-3350,09:19:49,900,610.800000,457.000000 
IO1509-P-3400,09:19:49,900,657.800000,500.200000 
IO1509-P-3500,09:19:49,900,747.400000,590.200000 
IO1512-P-4000,09:19:49,900,1518.400000, 
IO1512-P-4100,09:19:49,900,1600.400000,1210.200000 
IO1509-P-4100,09:19:49,900,1580.000000,990.200000 
IO1509-P-3700,09:19:49,900,1200.800000,592.800000 
IC1509,09:19:49,900,5775.400000,5773.400000 
IF1509,09:19:49,900,2842.800000,2841.800000 
IH1509,09:19:49,900,1843.200000,1842.400000 
IH1512,09:19:49,900,1776.800000,1774.800000 
IF1512,09:19:49,900,2739.000000,2737.000000 
IO1509-P-4400,09:19:49,900,1873.200000,1266.400000 
IO1509-C-4900,09:19:49,900,304.200000,1.000000 
IC1603,09:19:49,900,5269.000000,5267.000000 
IF1603,09:19:49,900,2743.000000,2741.800000 
IO1509-C-5050,09:19:49,900,303.400000,1.000000 
IC1510,09:19:49,900,5557.600000,5555.600000 
IF1510,09:19:49,900,2792.400000,2790.400000 
IO1509-P-4350,09:19:49,900,1824.000000,1217.200000 
IO1509-P-4650,09:19:49,900,2120.400000,1528.800000 
IO1509-C-4850,09:19:49,900,304.400000,1.000000 
IO1509-P-4850,09:19:49,900,2319.400000,1768.800000 
IO1509-P-4950,09:19:49,900,2419.000000,1826.200000 
IO1509-P-3350,09:19:50,400,611.000000,457.000000 
IO1509-C-3250,09:19:50,400,129.800000,0.200000 
IO1509-P-3400,09:19:50,400,658.000000,500.200000 
IO1509-P-3500,09:19:50,400,747.600000,590.200000 
IO1509-C-3000,09:19:50,400,299.400000,0.400000 
IO1509-P-3000,09:19:50,400,582.200000,142.400000 
IO1509-P-4100,09:19:50,400,1580.000000,990.200000 
IO1509-P-4200,09:19:50,400,1677.400000,1069.200000 
IC1509,09:19:50,400,5780.400000,5778.400000 
IF1509,09:19:50,400,2841.800000,2841.400000 
IH1509,09:19:50,400,1843.400000,1842.600000 
IO1509-P-4300,09:19:50,400,1774.800000,1167.600000 
IO1509-P-4400,09:19:50,400,1873.200000,1266.400000 
IO1509-C-5000,09:19:50,400,304.000000,0.200000 
IC1510,09:19:50,400,5551.200000,5549.200000 
IO1509-P-4350,09:19:50,400,1824.000000,1217.200000 
IO1509-P-4850,09:19:50,400,,1768.800000 
IO1509-P-4950,09:19:50,400,,1826.200000 
IO1509-P-3350,09:19:50,900,611.200000,457.000000 
IO1509-C-3250,09:19:50,900,129.800000,0.400000 
IO1509-P-3250,09:19:50,900,526.000000,374.600000 
IO1509-P-3150,09:19:50,900,450.800000,298.600000 
IO1509-P-3400,09:19:50,900,658.200000,500.200000 
IO1509-P-3500,09:19:50,900,747.800000,590.200000 
IO1509-C-3000,09:19:50,900,299.200000,0.400000 
IO1509-P-3000,09:19:50,900,582.000000,142.400000 
IO1509-P-4200,09:19:50,900,1677.400000,1069.400000 
IC1509,09:19:50,900,5770.200000,5768.200000 
IF1509,09:19:50,900,2841.600000,2841.400000 
IH1509,09:19:50,900,1844.200000,1842.600000 
IF1512,09:19:50,900,2736.400000,2734.400000 
IO1509-P-4300,09:19:50,900,1774.800000,1168.000000 
IO1509-C-5000,09:19:50,900,304.000000,1.000000 
IC1603,09:19:50,900,5253.200000,5251.200000 
EF1511,09:19:50,900,115.260000,115.240000 
IC1510,09:19:50,900,5541.400000,5539.400000 
IO1509-P-4850,09:19:50,900,2319.200000,1768.800000 
IO1509-P-4950,09:19:50,900,2418.800000,1826.200000 
IO1509-P-3350,09:19:51,400,611.400000,457.000000 
IO1509-C-3250,09:19:51,400,129.800000,0.400000 
IO1509-P-3250,09:19:51,400,525.800000,374.600000 
IO1509-P-3150,09:19:51,400,450.600000,298.600000 
IO1509-C-3100,09:19:51,400,168.000000,11.600000 
IO1509-P-3400,09:19:51,400,658.400000,500.200000 
IO1509-P-3500,09:19:51,400,748.000000,590.200000 
IO1509-C-3000,09:19:51,400,299.200000,0.200000 
IO1509-P-3000,09:19:51,400,582.000000,142.400000 
IO1509-P-4200,09:19:51,400,1677.400000,1069.400000 
IC1509,09:19:51,400,5780.800000,5778.800000 
IF1509,09:19:51,400,2840.600000,2840.400000 
IH1509,09:19:51,400,1844.800000,1842.800000 
IF1512,09:19:51,400,2734.800000,2732.800000 
IO1509-C-5100,09:19:51,400,,1.000000 
IO1509-C-5200,09:19:51,400,,1.000000 
IO1509-C-5300,09:19:51,400,,0.200000 
IO1509-P-4300,09:19:51,400,1774.800000,1168.000000 
IO1509-C-4900,09:19:51,400,,1.000000 
IO1509-C-5000,09:19:51,400,,1.000000 
IO1509-C-5400,09:19:51,400,,0.400000 
IO1509-C-5500,09:19:51,400,,0.200000 
EF1511,09:19:51,400,115.260000,115.240000 
IC1510,09:19:51,400,5542.800000,5540.800000 
IF1510,09:19:51,400,2792.400000,2790.400000 
IO1509-C-4450,09:19:51,400,306.800000,0.200000 
IO1509-C-4850,09:19:51,400,,1.000000 
IO1509-C-4950,09:19:51,400,,0.200000 
IO1509-C-3350,09:19:51,900,112.000000,0.400000 
IO1509-P-3350,09:19:51,900,611.600000,460.200000 
IO1509-C-3250,09:19:51,900,129.800000,0.400000 
IO1509-P-3250,09:19:51,900,525.800000,374.600000 
IO1509-C-3150,09:19:51,900,152.600000,0.400000 
IO1509-P-3150,09:19:51,900,450.600000,301.200000 
IO1509-C-3100,09:19:51,900,166.800000,11.800000 
IO1509-P-3100,09:19:51,900,416.000000,265.600000 
IO1509-C-3400,09:19:51,900,105.600000,0.800000 
IO1509-P-3400,09:19:51,900,658.600000,503.600000 
IO1509-C-3500,09:19:51,900,96.000000,0.400000 
IO1509-P-3500,09:19:51,900,748.200000,593.800000 
IO1509-C-3300,09:19:51,900,120.800000,0.400000 
IO1509-P-3300,09:19:51,900,565.800000,414.600000 
IO1509-C-3200,09:19:51,900,109.400000,109.200000 
IO1509-P-3200,09:19:51,900,451.800000,444.000000 
IO1509-C-3000,09:19:51,900,299.200000,0.400000 
IC1509,09:19:51,900,5774.400000,5772.400000 
IF1509,09:19:51,900,2839.400000,2839.200000 
IH1509,09:19:51,900,1845.200000,1843.200000 
IH1512,09:19:51,900,1779.200000,1777.200000 
IF1512,09:19:51,900,2734.800000,2732.800000 
IO1509-C-5100,09:19:51,900,306.600000,1.000000 
IO1509-C-5200,09:19:51,900,303.400000,1.000000 
IO1509-C-5300,09:19:51,900,303.400000,0.200000 
IO1509-C-4900,09:19:51,900,304.000000,1.000000 
IO1509-C-5000,09:19:51,900,303.800000,1.000000 
IO1509-C-5400,09:19:51,900,303.400000,0.400000 
IO1509-C-5500,09:19:51,900,303.400000,0.200000 
IC1510,09:19:51,900,5542.800000,5540.800000 
IO1509-C-3450,09:19:51,900,100.800000,1.000000 
IO1509-P-3450,09:19:51,900,695.200000,548.200000 
IO1509-C-4450,09:19:51,900,306.800000,1.000000 
IO1509-C-4850,09:19:51,900,304.200000,1.000000 
IO1509-C-4950,09:19:51,900,303.800000,0.200000 
IO1509-C-3350,09:19:52,400,112.000000,0.400000 
IO1509-P-3350,09:19:52,400,611.800000,460.200000 
IO1509-C-3150,09:19:52,400,152.600000,0.200000 
IO1509-P-3150,09:19:52,400,450.600000,301.200000 
IO1512-C-3300,09:19:52,400,585.800000, 
IO1509-C-3100,09:19:52,400,166.800000,11.800000 
IO1509-P-3100,09:19:52,400,416.000000,265.600000 
IO1509-C-3400,09:19:52,400,105.600000,0.800000 
IO1509-P-3400,09:19:52,400,658.800000,503.600000 
IO1509-C-3500,09:19:52,400,96.000000,0.400000 
IO1509-P-3500,09:19:52,400,748.400000,593.800000 
IO1509-C-3300,09:19:52,400,121.000000,0.400000 
IO1509-P-3300,09:19:52,400,566.000000,414.400000 
IO1509-C-3200,09:19:52,400,113.400000,109.200000 
IO1509-P-3200,09:19:52,400,455.400000,440.400000 
IO1509-C-3000,09:19:52,400,299.200000,0.400000 
IO1509-C-4200,09:19:52,400,311.200000,0.200000 
IC1509,09:19:52,400,5776.400000,5774.400000 
IF1509,09:19:52,400,2839.600000,2839.400000 
IH1509,09:19:52,400,1844.200000,1842.600000 
IO1509-C-4500,09:19:52,400,151.400000,0.200000 
IO1512-C-4500,09:19:52,400,,0.200000 
IF1512,09:19:52,400,2734.600000,2732.600000 
IO1509-C-5100,09:19:52,400,306.600000,0.200000 
IO1509-C-5200,09:19:52,400,303.400000,0.200000 
IO1509-C-4300,09:19:52,400,152.800000,0.600000 
IO1509-C-4400,09:19:52,400,307.000000,0.800000 
EF1510,09:19:52,400,115.230000,115.220000 
IC1510,09:19:52,400,5542.800000,5540.800000 
IF1510,09:19:52,400,2790.800000,2788.800000 
IO1509-P-3450,09:19:52,400,695.200000,548.200000 
IO1509-C-4350,09:19:52,400,152.000000,0.800000 
IO1509-C-3350,09:19:52,900,111.800000,0.400000 
IO1509-P-3350,09:19:52,900,612.000000,460.400000 
IO1509-C-3250,09:19:52,900,129.200000,0.400000 
IO1509-P-3250,09:19:52,900,525.800000,377.600000 
IO1509-C-3150,09:19:52,900,152.400000,0.400000 
IO1509-P-3150,09:19:52,900,450.600000,301.400000 
IO1512-C-3300,09:19:52,900,585.600000,0.400000 
IO1509-C-3400,09:19:52,900,105.400000,0.800000 
IO1509-P-3400,09:19:52,900,659.000000,503.800000 
IO1509-P-3500,09:19:52,900,748.600000,594.000000 
IO1509-C-3300,09:19:52,900,119.800000,0.400000 
IO1509-P-3300,09:19:52,900,566.200000,418.200000 
IO1509-C-3200,09:19:52,900,113.200000,109.200000 
IO1509-P-3200,09:19:52,900,455.600000,440.200000 
IO1509-C-4200,09:19:52,900,311.200000,0.400000 
IC1509,09:19:52,900,5774.400000,5772.400000 
IF1509,09:19:52,900,2839.000000,2838.200000 
IO1509-C-4500,09:19:52,900,151.400000,1.200000 
IO1512-C-4500,09:19:52,900,402.600000,0.400000 
IF1512,09:19:52,900,2734.000000,2732.000000 
IO1509-C-5100,09:19:52,900,306.600000,1.200000 
IO1509-C-5200,09:19:52,900,303.400000,1.200000 
IO1509-C-4300,09:19:52,900,152.800000,1.000000 
IO1509-C-4400,09:19:52,900,307.000000,1.200000 
IF1603,09:19:52,900,2736.000000,2731.000000 
IF1510,09:19:52,900,2787.600000,2785.600000 
IO1509-C-3450,09:19:52,900,100.200000,1.000000 
IO1509-C-4350,09:19:52,900,152.000000,1.200000 
IO1509-C-3350,09:19:53,400,111.800000,0.400000 
IO1509-P-3350,09:19:53,400,612.200000,460.400000 
IO1509-C-3250,09:19:53,400,129.200000,0.400000 
IO1509-P-3250,09:19:53,400,525.800000,377.600000 
IO1509-C-3150,09:19:53,400,152.400000,0.400000 
IO1509-P-3150,09:19:53,400,450.600000,301.400000 
IO1509-C-3400,09:19:53,400,105.400000,0.800000 
IO1509-P-3400,09:19:53,400,659.200000,503.800000 
IO1509-P-3500,09:19:53,400,748.800000,594.000000 
IO1509-C-3300,09:19:53,400,119.800000,0.400000 
IO1509-P-3300,09:19:53,400,566.400000,418.200000 
IO1509-C-3200,09:19:53,400,113.200000,109.200000 
IO1509-P-3200,09:19:53,400,455.800000,440.000000 
IO1509-P-3000,09:19:53,400,582.000000,142.200000 
IO1509-C-4200,09:19:53,400,311.200000,0.400000 
IC1509,09:19:53,400,5770.200000,5768.200000 
IF1509,09:19:53,400,2838.200000,2838.000000 
IH1509,09:19:53,400,1844.800000,1842.800000 
IF1512,09:19:53,400,2734.000000,2732.000000 
IO1512-C-5200,09:19:53,400,,0.200000 
IO1512-C-4600,09:19:53,400,371.000000,0.200000 
IO1509-C-4300,09:19:53,400,152.800000,1.000000 
IO1512-C-4300,09:19:53,400,,0.200000 
IO1509-C-4400,09:19:53,400,307.000000,1.200000 
IO1509-C-5600,09:19:53,400,,0.200000 
IF1603,09:19:53,400,2731.000000,2730.600000 
IC1510,09:19:53,400,5536.600000,5534.600000 
IF1510,09:19:53,400,2786.200000,2784.200000 
IO1509-C-3450,09:19:53,400,100.200000,1.000000 
IO1509-C-4350,09:19:53,400,152.000000,1.200000 
IO1509-C-3550,09:19:53,400,321.000000,0.600000 
IO1512-C-3600,09:19:53,400,,0.200000 
IO1509-P-3350,09:19:53,900,612.400000,460.400000 
IO1509-C-3250,09:19:53,900,129.000000,0.400000 
IO1509-P-3250,09:19:53,900,525.800000,377.800000 
EF1509,09:19:53,900,115.210000,115.200000 
IO1509-P-3400,09:19:53,900,659.400000,503.800000 
IO1509-P-3500,09:19:53,900,749.000000,594.000000 
IO1509-P-3300,09:19:53,900,566.600000,418.200000 
IO1509-P-3200,09:19:53,900,456.000000,439.800000 
IO1509-P-3000,09:19:53,900,582.000000,142.400000 
IC1509,09:19:53,900,5770.200000,5768.200000 
IF1509,09:19:53,900,2838.400000,2837.400000 
IH1509,09:19:53,900,1844.800000,1842.800000 
IO1512-C-5200,09:19:53,900,357.000000,0.800000 
IO1512-C-4600,09:19:53,900,370.400000,0.800000 
IO1512-C-4300,09:19:53,900,421.400000,0.800000 
IO1509-C-5600,09:19:53,900,306.600000,0.200000 
IC1510,09:19:53,900,5536.400000,5534.400000 
IO1509-C-3550,09:19:53,900,321.000000,1.000000 
IO1512-C-3600,09:19:53,900,522.600000,0.800000 
IO1509-P-3350,09:19:54,400,612.600000,460.400000 
IO1509-C-3250,09:19:54,400,129.000000,0.400000 
IO1509-P-3250,09:19:54,400,525.800000,377.800000 
EF1509,09:19:54,400,115.210000,115.200000 
TF1512,09:19:54,400,98.670000,98.620000 
IO1509-P-3400,09:19:54,400,659.600000,503.800000 
IO1509-P-3500,09:19:54,400,749.200000,594.000000 
IO1509-P-3300,09:19:54,400,566.800000,418.200000 
IO1509-C-3200,09:19:54,400,113.200000,107.200000 
IO1509-P-3200,09:19:54,400,456.000000,447.200000 
IO1509-P-3000,09:19:54,400,582.000000,142.400000 
IO1509-C-3700,09:19:54,400,333.400000,1.200000 
IC1509,09:19:54,400,5767.200000,5765.200000 
IF1509,09:19:54,400,2838.600000,2837.400000 
IH1509,09:19:54,400,1844.200000,1842.600000 
IH1512,09:19:54,400,1778.800000,1776.800000 
IO1509-C-5050,09:19:54,400,,1.000000 
IC1510,09:19:54,400,5529.000000,5527.000000 
IH1510,09:19:54,400,1811.000000,1809.000000 
IO1509-C-3850,09:19:54,400,323.000000,0.600000 
IO1509-C-3550,09:19:54,400,321.000000,1.000000 
IO1509-C-3350,09:19:54,900,111.600000,0.400000 
IO1509-P-3350,09:19:54,900,612.800000,462.400000 
IO1509-C-3250,09:19:54,900,129.000000,0.400000 
IO1509-P-3250,09:19:54,900,525.800000,377.800000 
IO1509-C-3150,09:19:54,900,151.800000,0.400000 
IO1509-P-3150,09:19:54,900,450.600000,303.000000 
EF1512,09:19:54,900,115.430000,115.420000 
IO1509-C-3100,09:19:54,900,166.000000,11.800000 
IO1509-P-3100,09:19:54,900,416.000000,267.400000 
IO1509-C-3400,09:19:54,900,105.200000,0.800000 
IO1509-P-3400,09:19:54,900,659.800000,505.800000 
IO1509-C-3500,09:19:54,900,95.800000,0.400000 
IO1509-P-3500,09:19:54,900,749.400000,596.000000 
IO1509-C-3300,09:19:54,900,120.000000,0.400000 
IO1509-P-3300,09:19:54,900,567.000000,418.000000 
IO1509-C-3200,09:19:54,900,113.200000,106.200000 
IO1509-P-3200,09:19:54,900,456.000000,447.200000 
IO1509-C-3700,09:19:54,900,333.400000,1.400000 
IC1509,09:19:54,900,5753.600000,5751.600000 
IF1509,09:19:54,900,2838.000000,2837.600000 
IH1509,09:19:54,900,1844.600000,1842.600000 
IF1512,09:19:54,900,2733.000000,2731.000000 
IO1509-C-5050,09:19:54,900,303.200000,1.000000 
IC1510,09:19:54,900,5525.400000,5523.400000 
IF1510,09:19:54,900,2787.600000,2785.600000 
IO1509-C-3450,09:19:54,900,100.400000,1.000000 
IO1509-P-3450,09:19:54,900,695.200000,550.400000 
IO1509-C-3850,09:19:54,900,323.000000,1.000000 
IO1509-C-3350,09:19:55,400,111.600000,0.400000 
IO1509-P-3350,09:19:55,400,613.000000,462.400000 
IO1509-C-3150,09:19:55,400,151.800000,0.400000 
IO1509-P-3150,09:19:55,400,450.600000,303.000000 
IO1509-C-4000,09:19:55,400,,0.200000 
IO1509-P-4000,09:19:55,400,,875.200000 
IO1509-C-3100,09:19:55,400,166.000000,11.800000 
IO1509-P-3100,09:19:55,400,416.000000,267.400000 
IO1509-C-3400,09:19:55,400,105.200000,0.800000 
IO1509-P-3400,09:19:55,400,660.000000,505.800000 
IO1509-C-3500,09:19:55,400,95.800000,0.400000 
IO1509-P-3500,09:19:55,400,749.600000,596.000000 
IO1509-C-3600,09:19:55,400,,0.200000 
IO1509-C-3300,09:19:55,400,120.200000,0.400000 
IO1509-P-3300,09:19:55,400,567.200000,417.800000 
IO1509-C-3200,09:19:55,400,113.200000,105.800000 
IO1509-P-4100,09:19:55,400,1580.200000,990.200000 
IO1509-C-4200,09:19:55,400,311.400000,0.400000 
IO1509-P-4200,09:19:55,400,1677.600000,1069.400000 
IO1509-C-3700,09:19:55,400,333.400000,1.400000 
IO1509-C-3800,09:19:55,400,168.000000,0.200000 
IC1509,09:19:55,400,5743.200000,5741.200000 
IF1509,09:19:55,400,2840.000000,2839.000000 
IH1509,09:19:55,400,1844.400000,1843.400000 
IO1509-C-4500,09:19:55,400,152.000000,1.200000 
IC1512,09:19:55,400,5416.000000,5414.000000 
IO1509-C-4600,09:19:55,400,151.400000,0.200000 
IO1509-P-4300,09:19:55,400,1775.000000,1168.000000 
IO1509-C-4400,09:19:55,400,307.200000,1.200000 
IO1509-P-4400,09:19:55,400,1873.400000,1266.400000 
IO1509-C-4700,09:19:55,400,151.000000,0.200000 
IC1510,09:19:55,400,5525.400000,5523.400000 
IF1510,09:19:55,400,2786.800000,2785.800000 
IO1509-C-3450,09:19:55,400,100.600000,1.000000 
IO1509-P-3450,09:19:55,400,695.200000,550.400000 
IO1509-P-4350,09:19:55,400,1824.200000,1217.200000 
IO1509-C-4450,09:19:55,400,,1.000000 
IO1509-C-4250,09:19:55,400,296.000000,0.200000 
IO1509-C-4650,09:19:55,400,151.200000,0.200000 
IO1509-C-4750,09:19:55,400,,0.200000 
IO1509-C-3850,09:19:55,400,323.000000,1.000000 
IO1509-C-3650,09:19:55,400,177.200000,1.000000 
IO1509-C-3550,09:19:55,400,321.200000,1.000000 
IO1509-C-3950,09:19:55,400,,0.200000 
IO1509-C-3350,09:19:55,900,111.400000,0.400000 
IO1509-P-3350,09:19:55,900,613.200000,462.600000 
IO1509-C-3250,09:19:55,900,128.600000,0.400000 
IO1509-P-3250,09:19:55,900,525.800000,379.600000 
IO1509-C-3150,09:19:55,900,151.600000,0.400000 
IO1509-P-3150,09:19:55,900,450.600000,303.200000 
IO1509-C-4000,09:19:55,900,315.400000,0.200000 
IO1509-P-4000,09:19:55,900,1483.400000,875.200000 
IO1509-C-3400,09:19:55,900,105.000000,0.800000 
IO1509-P-3400,09:19:55,900,660.200000,506.000000 
IO1509-P-3500,09:19:55,900,749.800000,596.200000 
IO1509-C-3600,09:19:55,900,314.600000,0.200000 
IO1509-C-3300,09:19:55,900,119.400000,0.400000 
IO1509-P-3300,09:19:55,900,567.000000,420.200000 
IO1509-C-3200,09:19:55,900,113.200000,105.600000 
IO1509-P-4100,09:19:55,900,1580.000000,990.200000 
IO1509-C-4200,09:19:55,900,311.200000,0.400000 
IO1509-P-4200,09:19:55,900,1677.400000,1069.400000 
IO1509-C-3800,09:19:55,900,167.800000,0.200000 
IC1509,09:19:55,900,5741.200000,5739.200000 
IF1509,09:19:55,900,2840.600000,2839.600000 
IH1509,09:19:55,900,1845.400000,1843.400000 
IO1509-C-4500,09:19:55,900,151.200000,1.200000 
IC1512,09:19:55,900,5363.400000,5361.400000 
IF1512,09:19:55,900,2734.000000,2732.000000 
IO1509-C-4600,09:19:55,900,150.200000,0.200000 
IO1509-P-4300,09:19:55,900,1774.600000,1168.000000 
IO1509-C-4400,09:19:55,900,306.800000,1.200000 
IO1509-P-4400,09:19:55,900,1873.000000,1266.400000 
IO1509-C-4700,09:19:55,900,149.800000,0.200000 
IC1603,09:19:55,900,5253.000000,5251.000000 
IC1510,09:19:55,900,5523.000000,5521.000000 
IO1509-C-3450,09:19:55,900,100.000000,1.000000 
IO1509-P-4350,09:19:55,900,1823.800000,1217.200000 
IO1509-C-4450,09:19:55,900,306.600000,1.000000 
IO1509-C-4250,09:19:55,900,295.000000,0.200000 
IO1509-C-4650,09:19:55,900,149.800000,0.200000 
IO1509-C-4750,09:19:55,900,304.200000,0.200000 
IO1509-C-3650,09:19:55,900,176.800000,1.000000 
IO1509-C-3550,09:19:55,900,320.800000,1.000000 
IO1509-C-3950,09:19:55,900,318.000000,0.200000 
IO1509-C-3350,09:19:56,400,111.400000,0.200000 
IO1509-P-3350,09:19:56,400,613.400000,462.400000 
IO1509-C-3250,09:19:56,400,128.600000,0.400000 
IO1509-P-3250,09:19:56,400,525.800000,379.600000 
IO1509-C-3150,09:19:56,400,151.600000,0.400000 
IO1509-P-3150,09:19:56,400,450.600000,303.200000 
IO1509-C-3400,09:19:56,400,105.000000,0.600000 
IO1509-P-3400,09:19:56,400,660.400000,505.800000 
IO1509-C-3500,09:19:56,400,95.800000,0.200000 
IO1509-P-3500,09:19:56,400,750.000000,596.000000 
IO1509-C-3300,09:19:56,400,119.400000,0.400000 
IO1509-P-3300,09:19:56,400,567.000000,420.200000 
IO1509-C-3200,09:19:56,400,113.200000,113.000000 
IO1509-C-3900,09:19:56,400,163.400000,0.200000 
IO1509-C-4100,09:19:56,400,157.200000,0.200000 
IO1509-P-4100,09:19:56,400,1580.000000,990.200000 
IO1509-C-4200,09:19:56,400,311.200000,0.400000 
IO1509-P-4200,09:19:56,400,1677.400000,1069.400000 
IO1509-P-3700,09:19:56,400,1201.000000,592.800000 
IC1509,09:19:56,400,5740.200000,5738.200000 
IF1509,09:19:56,400,2840.400000,2840.000000 
IH1509,09:19:56,400,1846.000000,1844.400000 
IO1509-P-4300,09:19:56,400,1774.600000,1168.000000 
IO1509-C-4400,09:19:56,400,306.800000,1.200000 
IO1509-P-4400,09:19:56,400,1873.000000,1266.400000 
IO1509-C-4800,09:19:56,400,,0.200000 
IC1510,09:19:56,400,5511.000000,5509.000000 
IH1510,09:19:56,400,1811.600000,1809.600000 
IO1509-C-3450,09:19:56,400,100.000000,1.000000 
IO1509-P-4350,09:19:56,400,1823.800000,1217.200000 
